claim_id,claim_index,statement,retrieved_evidence,gold_label,predicted_label,is_correct
dev_5929,5929,"Tại Quyết định số 809/QĐ-TTg ngày 10-6-2020, danh mục bí mật nhà nước thuộc lĩnh vực GD-ĐT chỉ còn: Đề thi chính thức, đề thi dự bị, đáp án đề thi chính thức, đáp án đề thi dự bị của các kỳ thi tốt nghiệp THPT, thi chọn học sinh giỏi quốc gia, thi chọn đội tuyển Olympic quốc tế và khu vực chưa công khai.","Tại Quyết định số 809/QĐ-TTg ngày 10-6-2020, danh mục bí mật nhà nước thuộc lĩnh vực GD-ĐT chỉ còn: Đề thi chính thức, đề thi dự bị, đáp án đề thi chính thức, đáp án đề thi dự bị của các kỳ thi tốt nghiệp THPT, thi chọn học sinh giỏi quốc gia, thi chọn đội tuyển Olympic quốc tế và khu vực chưa công khai.",Supported,Supported,True
dev_6227,6227,ECB tin rằng những xáo trộn gần đây của ngành ngân hàng sẽ ít ảnh hưởng đến tăng trưởng kinh tế và tỷ lệ lạm phát.,"Trong khi đó tại châu Âu, Ngân hàng Trung ương châu Âu (ECB) tin rằng những biến động trong ngành ngân hàng gần đây có thể khiến tăng trưởng chậm lại và lạm phát giảm, Phó Chủ tịch Luis de Guindos cho biết.",Refuted,Refuted,True
dev_1471,1471,"Trong 56 cháu có biểu hiện đau bụng, buồn nôn có 41 cháu đang nhập viện khám sàng lọc, số còn lại đã được phụ huynh đón về tiếp tục theo dõi sức khỏe tại nhà với sự theo dõi của bộ y tế vì bệnh viện thiếu giường.",Các cháu còn lại đã được phụ huynh đón về tiếp tục theo dõi sức khỏe tại nhà.,NEI,NEI,True
dev_5600,5600,"Trong đợt công bố kết quả trên bảng xếp hạng ĐH theo lĩnh vực 2023, ngành kỹ thuật dầu khí của ĐH Quốc gia TP.HCM là ngành duy nhất không đạt top 100 thế giới.","Trong đợt công bố kết quả xếp hạng ĐH theo lĩnh vực của Tổ chức QS năm ngoái, ngành kỹ thuật dầu khí là một trong 7 ngành học của ĐH Quốc gia TP.HCM được vinh danh trong top 51 - 100 của bảng xếp hạng này.",Refuted,Refuted,True
dev_5951,5951,"Điện ảnh Việt Nam mới chỉ sản xuất phim đề tài chiến tranh, cách mạng.","Ở trong nước, hàng trăm giải thưởng quốc gia được trao tặng cho các bộ phim truyện, phim tài liệu, phim khoa học, phim hoạt hình trong 22 lần tổ chức Liên hoan phim Việt Nam và hàng trăm giải thưởng cho cá nhân các nghệ sĩ điện ảnh. Trong 10 năm trở lại đây, ngành điện ảnh Việt Nam đã kịp thời nắm bắt thời cơ đổi mới và hội nhập quốc tế, tổ chức thực hiện những dự án sản xuất, phát hành phim theo mô hình xã hội hóa.",Refuted,Refuted,True
dev_5290,5290,"Năm 2023, một nam sinh tại trường Công nghiệp - Thương mại và Du lịch Hạ Môn đã phải đối mặt với yêu cầu chứng minh mái tóc của mình có màu vàng tự nhiên. Sau khi thực hiện việc đến bệnh viện Osaka để chứng minh, nam sinh này đã bị từ chối do thiếu thiết bị cần thiết. Tuy nhiên, anh đã nhận được sự hỗ trợ từ Hiệp hội Mỹ phẩm và Sắc đẹp địa phương, nhận chứng chỉ xác nhận rằng mái tóc của anh không được uốn. Đáng chú ý, đại diện trường đã đứng ra xin lỗi và đưa ra quyết định cho phép các học sinh tự do chọn kiểu tóc của mình.","Sau khi bị bệnh viện từ chối vì thiếu thiết bị, em được Hiệp hội Mỹ phẩm và Sắc đẹp địa phương chứng nhận không uốn tóc.",Refuted,Refuted,True
dev_5690,5690,"Ngân hàng lớn nhất tại Mỹ là SVB hoạt động từ thập niên 1970 chi nhánh tại Santa Monica, bang California","SVB là đối tác chính của giới khởi nghiệp công nghệ tại Mỹ, hoạt động từ thập niên 1980.",Refuted,Refuted,True
dev_5344,5344,Lưng voi không có cấu tạo phù hợp với việc chở nặng vì xương sống của chúng mở lên trên.,"Lưng voi không có cấu tạo phù hợp để chở nặng, theo Tom Taylor, giám đốc dự án tại WFFT.",Supported,NEI,False
dev_151,151,Toàn quốc hiện có 19 điểm thi IELTS đã được cấp phép bổ sung trong đó 15 địa điểm của Hội đồng Anh và bốn điểm thi liên kết với Tổ chức Giáo dục quốc tế IDP.,"Được biết, tính đến thời điểm này, toàn quốc có 19 điểm thi IELTS (15 địa điểm của Hội đồng Anh và bốn điểm thi liên kết với Tổ chức Giáo dục quốc tế IDP) được Bộ GD&ĐT cấp phép bổ sung năm địa điểm tổ chức thi IELTS tại năm địa phương cấp phép. Tại Việt Nam, chứng chỉ đánh giá năng lực tiếng Anh IELTS đang ngày càng nắm vị thế quan trọng.",Supported,Supported,True
dev_5633,5633,"Mỗi lần đi diễn, cô phải dùng kỹ thuật hóa trang để che lại, nhưng ddeesdn năm 2015 tôi gặp một bác sĩ giỏi tên là Đặng Luân, bác sĩ khâu lại cho cô nên bây giờ khán giả sẽ không thấy vết sẹo đó trên gương mặt cô nữa.","Bác sĩ khâu lại cho tôi nên bây giờ khán giả sẽ không thấy vết sẹo đó trên gương mặt tôi nữa"", nữ nghệ sĩ kể thêm.",NEI,NEI,True
dev_1824,1824,"Cuộc họp đầu tiên để xúc tiến việc chuẩn bị hồ sơ đăng cai World Cup 2034 được tổ chức ngày 22/3, do ông Niwat Limsuknirun chủ trì.","TPO - Các quan chức thể thao ASEAN, đại diện Liên đoàn Bóng đá ASEAN và các Liên đoàn Bóng đá các nước Đông Nam Á đã tổ chức cuộc họp đầu tiên để xúc tiến việc chuẩn bị hồ sơ đăng cai World Cup 2034.",Supported,NEI,False
dev_3748,3748,"Chính phủ đã nỗ lực trong việc điều hành chính sách vĩ mô theo hướng bất ổn định như tăng vốn, đẩy mạnh đầu tư không công.","Bởi trước hết là họ nhìn vào những nỗ lực của Chính phủ trong việc điều hành chính sách vĩ mô theo hướng ổn định. Cụ thể như là cố gắng kéo giảm lãi suất, đồng thời tạo mọi điều kiện để đẩy mạnh đầu tư công. Tuy nhiên, trên thế giới cũng có nhiều yếu tố khiến nhà đầu tư thận trọng nếu không thị trường chứng khoán trong nước đã bứt phá mạnh trước những thông tin tích cực từ Chính phủ liên tục đưa ra.",Refuted,Refuted,True
dev_5263,5263,"Một thỏa thuận cấp chuyên gia của IMF đạt được với Ukraine vào ngày 21/3, Ukraine sẽ gia nhập Liên minh châu Âu (EU) sau chiến tranh trong tháng 4 tới.","Quyết định này chính thức hóa một thỏa thuận cấp chuyên gia của IMF đạt được với Ukraine vào ngày 21/3 vừa qua, trong đó có tính đến con đường Ukraine gia nhập Liên minh châu Âu (EU) sau chiến tranh. Theo IMF, thỏa thuận này dự kiến sẽ giúp giải phóng nguồn tài chính ưu đãi quy mô lớn dành cho Ukraine từ các nhà tài trợ và đối tác quốc tế khác.",NEI,Refuted,False
dev_1593,1593,World Cup 2022 là mùa World Cup thành công của Messi nhưng lại là thất bại của Ronaldo.,"Tại World Cup 2022, Messi vẫn là cầu thủ không thể thiếu của Argentina góp phần lớn trong chiếc cúp vô địch lần thứ ba của Argentina.",Supported,Refuted,False
dev_4214,4214,"Buổi họp báo thông báo về tình hình triển khai các hoạt động văn hóa, thể thao, du lịch quý I/2023 và phương hướng, nhiệm vụ trong những tháng tiếp theo do Bộ Văn hóa-Thể thao và Du lịch tổ chức vào sáng 24/3.","(Chinhphu.vn) - Sáng 24/3, Bộ Văn hóa-Thể thao và Du lịch đã tổ chức họp báo thông báo về tình hình triển khai các hoạt động văn hóa, thể thao, du lịch quý I/2023 và phương hướng, nhiệm vụ trong những tháng tiếp theo.",Supported,Supported,True
dev_285,285,"So với năm 2021, Năm 2022, doanh thu toàn ngành TT-TT tăng 12,7%, ước đạt 3.893.595 tỉ đồng.","Năm 2022, doanh thu toàn ngành TT-TT ước đạt 3.893.595 tỉ đồng, tăng 12,7% so với năm 2021.",Refuted,Refuted,True
dev_7463,7463,"Trong vụ án Tùng là kẻ chủ mưu, vì đã gây ra 26 vụ lừa đảo, chiếm đoạt hàng trăm tỉ đồng của 3 ngân hàng và nhiều cá nhân.","Thành dùng thủ đoạn gian dối, gây ra 26 vụ lừa đảo, để chiếm đoạt hàng trăm tỉ đồng của 3 ngân hàng và nhiều cá nhân.",Refuted,Refuted,True
dev_2302,2302,Một phụ huynh chia sẻ trên mạng xã hội rằng con gái mình bị hai đối tượng dụ dỗ và có ý đồ bắt cóc nhưng cháu hét lên và có bảo vệ can thiệp nên các đối tượng đã bỏ chạy.,"Sau đó, hai người đó, dắt tay bạn của cháu nhưng cháu kéo bạn đi cùng và hét lên nên họ bỏ chạy trước cổng trường cấp 1 Bến Thủy…"", dòng trạng thái của một phụ huynh chia sẻ trên mạng xã hội.",NEI,Refuted,False
dev_5934,5934,"Cuộc khủng hoảng đã lan rộng sang Châu Âu và Châu Mỹ, điều này đã góp phần khiến cho Ngân hàng Credit Suisse lớn thứ hai của Thụy Sĩ bị đối thủ thâu tóm.",Khủng hoảng cũng lan rộng sang châu Âu và góp phần khiến Ngân hàng Credit Suisse lớn thứ hai của Thụy Sĩ bị đối thủ UBS thâu tóm.,NEI,NEI,True
dev_854,854,"Hội nghị có sự tham gia của lãnh đạo của các tỉnh, hàng trăm doanh nghiệp, nhà đầu tư trên khắp cả nước.","Tại hội nghị, ngoài lãnh đạo của các tỉnh trên còn có hàng trăm doanh nghiệp, nhà đầu tư trên khắp cả nước tham gia.",Supported,Supported,True
dev_4210,4210,Shakira đã tạm dừng kế hoạch chuyển đến Hoa Kỳ do vấn đề sức khỏe của cha mẹ cô.,Việc cha mẹ gặp vấn đề sức khỏe cũng là lý do gây tác động tới kế hoạch rời khỏi Tây Ban Nha mà Shakira đang ấp ủ.,Supported,Refuted,False
dev_3900,3900,"Thông qua Cổng Thông tin điện tử Chính phủ, Chủ tịch nước và thanh niên cùng thảo luận các vấn đề tại Hội nghị với chủ đề ""Xây dựng nguồn nhân lực trẻ chất lượng cao đáp ứng kỷ nguyên 4.0"".","(Chinhphu.vn) - Sáng 22/3 tại Hà Nội, Thủ tướng Chính phủ Phạm Minh Chính dự và chủ trì Hội nghị đối thoại với thanh niên năm 2023 với chủ đề ""Xây dựng nguồn nhân lực trẻ chất lượng cao đáp ứng kỷ nguyên 4.0"".",Refuted,Supported,False
dev_255,255,"Cơ quan Cảnh sát điều tra Công an TP HCM đề nghị các cá nhân bị các đối tượng gọi điện, nhắn tin, nhắc nợ, chửi bới, đe dọa đến Cơ quan Cảnh sát điều tra Công an TP Hà Nội để tố giác.","Để phục vụ công tác điều tra, Cơ quan Cảnh sát điều tra Công an TP Hà Nội đề nghị các cá nhân đã từng vay tiền hoặc cá nhân không vay tiền nhưng bị các đối tượng gọi điện, nhắn tin, nhắc nợ, chửi bới, đe dọa...",Refuted,NEI,False
dev_6386,6386,Hội nghị kết nối hợp tác kinh tế thương mại Việt Nam - Trung Quốc thu hút gân 300 đại biểu cùng hàng ngàn người dân Quảng Tây theo dõi.,"Hội nghị đã thu hút được sự quan tâm của gần 300 đại biểu đại diện cho các cơ quan quản lý nhà nước, doanh nghiệp hai bên.",NEI,NEI,True
dev_2591,2591,"Để xây dựng hạ tầng giao thông khu vực sân bay Tân Sơn Nhất, chính quyền địa phương sẽ bồi thường như thế nào cho người dân và doanh nghiệp bị ảnh hưởng bởi việc thu hồi đất và xây dựng con đường, bao gồm cả hai công ty thuộc sở hữu của quân đội đã phải di dời tài sản của họ.","Chủ trì Hội nghị, Thiếu tướng Đặng Văn Hùng, Phó Tư lệnh, Tham mưu trưởng Quân khu 7 nhấn mạnh, dự án xây dựng hạ tầng giao thông khu vực sân bay Tân Sơn Nhất là công trình trọng điểm quốc gia.",NEI,NEI,True
dev_2895,2895,"Đồng chí Thượng tá Phan Thắng tuy có ít nỗ lực, cống hiến và tham mưu, nhưng vẫn lăn lộn bám sát cơ sở, bộ đội, tâm huyết, trách nhiệm với đơn vị, kịp thời xử lý có hiệu quả các tình huống phát sinh, giúp nhân dân phòng, chống và khắc phục các hậu quả thiên tai, dịch bệnh.","Đồng chí luôn lăn lộn bám sát cơ sở, bộ đội, tâm huyết, trách nhiệm với đơn vị; xử trí kịp thời, hiệu quả các tình huống phát sinh; lăn xả giúp nhân dân phòng, chống, khắc phục hậu quả thiên tai, dịch bệnh. Tiêu biểu như những lần sơ tán dân tránh lũ; tham gia cứu hộ, cứu nạn sự cố sạt lở đất ở nhà máy thủy điện Rào Trăng 3; phòng, chống dịch COVID-19.",Refuted,NEI,False
dev_7363,7363,"Việt Nam luôn theo dõi các hoạt động trên Biển Đông, đề phòng có sự xâm phạm trái phép của các quốc gia khác.","“Các cơ quan chức năng Việt Nam luôn theo sát những diễn biến trên Biển Đông, kiên quyết, kiên trì thực hiện các biện pháp quản lý và thực thi pháp luật trên biển phù hợp với luật pháp quốc tế, đặc biệt là Công ước của Liên Hợp Quốc về Luật Biển năm 1982 và pháp luật Việt Nam để bảo vệ các quyền hợp pháp của mình”, Phó Phát ngôn viên Phạm Thu Hằng tuyên bố như vậy để trả lời câu hỏi của báo chí về diễn biến này.",NEI,Refuted,False
dev_2819,2819,"Nếu dữ liệu đúng, phụ huynh có thời gian 10 ngày thao tác thử, trong giai đoạn thứ hai là giai đoạn chính thức từ ngày 21/5 đến ngày 31/5, Sở Giáo dục và Đào tạo sẽ tập huấn cho từng trường và trường sẽ hướng dẫn cho phụ huynh và có những bảng hướng dẫn bằng hình ảnh chi tiết nội dung để phụ huynh có thể thực hiện được thao tác đăng nhập vào phần mềm tuyển sinh một cách dễ dàng.","Trong thời gian này, Sở Giáo dục và Đào tạo sẽ tập huấn cho từng trường và trường sẽ hướng dẫn cho phụ huynh và có những bảng hướng dẫn bằng hình ảnh chi tiết nội dung để phụ huynh có thể thực hiện được thao tác đăng nhập vào phần mềm tuyển sinh một cách dễ dàng.",Refuted,NEI,False
