source_row,Statement,Evidence,label,true_label,predicted_label,is_correct
2487,Lí do bị lộ thông tin cá nhân có thể là do hệ thống bị tấn công và lấy thông tin hoặc là do người của hệ thống bán thông tin cho bên thứ ba.,"Theo Bộ TT-TT, việc lộ lọt dữ liệu cá nhân ở Việt Nam thời gian qua chủ yếu do 2 nguyên nhân. Thứ nhất, do các hệ thống thông tin, thu thập, xử lý, lưu trữ dữ liệu cá nhân của người dùng không bảo đảm an toàn, an ninh mạng, dẫn đến bị tấn công, khai thác. Thứ 2, tổ chức, DN thu thập, xử lý dữ liệu cá nhân của người dùng và chia sẻ trái phép với bên thứ ba hoặc bên thứ ba cấu kết với nhân viên quản lý dữ liệu của tổ chức, DN để lấy dữ liệu; thu thập thông qua việc tạo các trang web, tài khoản mạng xã hội; dụ dỗ người dân cung cấp thông tin.",0,SUPPORTED,REFUTED,False
3631,Trận đấu tiếp theo của U20 Việt Nam là gặp U20 Iran tại VCK U20 châu Á.,"chúng tôi cần tính toán kỹ lưỡng cho trận đấu với U20 Iran"" Tối 4/3, U20 Việt Nam giành chiến thắng trước Qatar nhờ các pha lập công của Nguyễn Quốc Việt và Nguyễn Văn Trường",0,SUPPORTED,NEI,False
843,"Đội tuyển Việt Nam trải qua 3 trận đấu với Iraq, UAE, Kyrgyzstan, thua đậm ở trận đấu với UAE với tỉ số 0-3.","HLV Troussier cho biết: ""U23 Việt Nam đã trải qua 3 trận đấu, từ Iraq, UAE đến Kyrgyzstan.",2,NEI,NEI,True
890,"Đây là biệt thự bốn tầng tọa lạc tại số 45 đường Barker, với tổng diện tích sàn 437m2, Thời báo Kinh tế Hong Kong đưa tin. Ở khu biệt thự The Peak, giá mỗi foot vuông (1 foot vuông = 0,0929m2) có mức 255.000 HKD, đánh bại mức 140.800 HKD được thiết lập vào năm 2021, khi một căn hộ tại dự án Mount Nicholson được bán.","Đây là biệt thự bốn tầng tọa lạc tại số 45 đường Barker, với tổng diện tích sàn 437m2, Thời báo Kinh tế Hong Kong đưa tin. Ở khu biệt thự The Peak, giá mỗi foot vuông (1 foot vuông = 0,0929m2) có mức 255.000 HKD, đánh bại mức 140.800 HKD được thiết lập vào năm 2021, khi một căn hộ tại dự án Mount Nicholson được bán.",0,SUPPORTED,SUPPORTED,True
2649,"Đề xuất sửa đổi của Ngân hàng Nhà nước cũng mang tính chặt chẽ hơn với thị trường, cụ thể là ngân hàng có thể mua điợc trái phiếu khi hệ số nợ không vượt quá 6 lần dựa trên báo cáo tài chính mới nhận đã được kiểm toán.",ông Thuân cũng đánh giá một số đề xuất sửa đổi của Ngân hàng Nhà nước mang tính chặt chẽ hơn với thị trường ngân hàng chỉ có thể mua trái phiếu doanh nghiệp khi hệ số nợ/vốn chủ sở hữu không vượt quá 5 lần dựa trên báo cáo tài chính gần nhất đã được kiểm toán,1,REFUTED,REFUTED,True
7382,Chính thức khởi động Giải thưởng Nhiếp ảnh Heritage 2023 từ ngày 1/4 đến hết ngày 31/7/2023.,"Ngày 30/3, Ban Tổ chức Giải thưởng Nhiếp ảnh Heritage - Hành trình Di sản cho biết, Giải thưởng năm 2023 đã chính thức khởi động. Ban tổ chức sẽ nhận ảnh dự thi từ ngày 1/4 đến hết ngày 31/7/2023.",0,SUPPORTED,SUPPORTED,True
1470,Thời tiết tại Thổ Nhĩ Kỳ khắc nghiệt hơn so với Việt Nam gây ra không ít khó khăn đối với đoàn cứu hộ Việt Nam vì sự chênh lệch nhiệt độ giữa ngày và đêm.,"những khó khăn nhất định liên quan đến điều kiện thời tiết rất khắc nghiệt so với tại Việt Nam ban ngày tại khu vực cứu trợ đối với anh em cán bộ, chiến sĩ không phải là vấn đề lớn ban đêm quả là một thách thức vì nhiệt độ xuống tới âm 6 - âm 7 độ C, trong khi các cán bộ, chiến sĩ phải ngủ trong lán trại dựng ngoài trời.",0,SUPPORTED,REFUTED,False
6894,"Giám đốc Đài Khí tượng thủy văn khu vực Nam Bộ ông Lê Ngọc Quyền năm nay 60 tuổi cho biết đài được thành lập theo Quyết định số 133/TTg ngày 30-3-1993 của Thủ tướng Chính phủ, trên cơ sở sáp nhập 13 đài Khí tượng thủy văn các tỉnh tại Nam Bộ.","ông Lê Ngọc Quyền - Giám đốc Đài Khí tượng thủy văn khu vực Nam Bộ cho biết đài được thành lập theo Quyết định số 133/TTg ngày 30-3-1993 của Thủ tướng Chính phủ, trên cơ sở sáp nhập 13 đài Khí tượng thủy văn các tỉnh tại Nam Bộ.",2,NEI,NEI,True
2920,"Sau khi chị T. bị nhóm của Phùng làm nhục và rời đi, cô gái ở Bình Thuận mới phát hiện mình bị mất chiếc iPhone 14 Pro Max.",cô gái ở Bình Dương khai có bị mất chiếc iPhone 14 Pro Max Sau khi thực hiện hành vi làm nhục chị T. nhóm của Phùng rời khỏi hiện trường.,1,REFUTED,REFUTED,True
4163,Sử dụng Chat GPT giúp việc học tập hiệu quả hơn nhưng một số bạn trẻ lại đang lạm dụng nó để làm bài tập của mình vì lười biếng.,Sử dụng ChattGPT sẽ giúp việc học tập hiệu quả,2,NEI,NEI,True
4801,"Trước đây, khi Anh rời khỏi khối EU khiến người dân nước này hoang mang, nên sau khi Anh trở thành thành viên, CPTPP sẽ trở thành thị trường của hơn 500 triệu dân.","Sau khi Anh trở thành thành viên, CPTPP sẽ trở thành thị trường của hơn 500 triệu dân với tổng GDP ước tính hơn 13.600 tỷ USD",2,NEI,NEI,True
4867,"Sau khi tiến hành xác mình, Cơ quan cảnh sát điều tra Công an quận Sơn Trà đã kết luận, xác định vụ việc trên có dấu hiệu của tội phạm.","phường tiến hành xác minh ban đầu Cơ quan cảnh sát điều tra Công an quận Sơn Trà đã kết luận, xác định vụ việc trên không có dấu hiệu của tội phạm,",1,REFUTED,REFUTED,True
4296,"Áp lực thi tuyển sinh, nhiều học sinh ăn uống, ngủ nghỉ không điều độ, căng thẳng quá mức.","Từ đầu năm đến giờ hầu như tối nào em cũng học tới 12 giờ đêm mà vẫn cảm thấy chưa an tâm. em càng cảm thấy áp lực hơn Con áp lực đến trầm cảm, phụ huynh lo rối bời Chị Trần Thanh Thúy - một phụ huynh có con học lớp 9 ở Hà Nội cảm thấy rối bời vì gần đây con có dấu hiệu lo lắng quá mức và trở nên lầm lì. con tỏ ra mệt mỏi, chán nản mỗi khi tôi hỏi chuyện chọn lớp, chọn trường. Mỗi ngày con chỉ ngủ được 4 - 5 tiếng vì lịch học dày đặc. ""Con mệt mỏi lắm rồi, đừng hỏi con nữa, để cho con được yên"". Kể từ hôm đó, cháu trở nên lầm lì, ít nói, không chia sẻ với mẹ bất cứ điều gì.",0,SUPPORTED,SUPPORTED,True
4370,"Trương Huệ Vân sinh năm 1980 là tổng giám đốc Công ty CP Tập đoàn quản lý bất động sản Windsor đã bị C03 khởi tố, bắt tạm giam 5 ngày để điều tra, xác định bị can đã có hành vi gian dối trong việc phát hành, mua bán trái phiếu trái quy định của pháp luật để chiếm đoạt hàng nghìn tỉ đồng của người dân trong thời gian 2018 - 2019.","Trương Huệ Vân - tổng giám đốc Công ty CP Tập đoàn quản lý bất động sản Windsor C03 cũng khởi tố, bắt tạm giam các bị can: xác định các bị can đã có hành vi gian dối trong việc phát hành, mua bán trái phiếu trái quy định của pháp luật để chiếm đoạt hàng nghìn tỉ đồng của người dân trong thời gian 2018 - 2019.",2,NEI,NEI,True
3178,"Công trình cầu Nam Lý trên đường Đỗ Xuân Hợp, TP Thủ Đức dài 750 m, trong đó phần cầu dài 450 m, rộng 20 m; còn lại là đường dẫn rộng 30-37 m.","cầu Nam Lý trên đường Đỗ Xuân Hợp, TP Thủ Đức Công trình dài 750 m, trong đó phần cầu dài 450 m, rộng 20 m; còn lại là đường dẫn rộng 30-37 m",0,SUPPORTED,SUPPORTED,True
4082,"Khi mới thành lập, khách sạn được đặt tên là ""Grand Hotel de Hue"" và nhanh chóng trở thành trung tâm thương mại, văn hóa, du lịch của kinh thành Huế vào triều Nguyễn.","Khách sạn ra đời vào năm 1901 khi ông Henri Bogaert, chủ nhà máy gạch ngói Long Thọ, cho khởi công xây dựng và lấy tên là ""Grand Hotel de Hue"". Khách sạn nhanh chóng trở thành trung tâm thương mại, văn hóa và du lịch của kinh đô Huế thời nhà Nguyễn",0,SUPPORTED,SUPPORTED,True
4037,"Giám đốc Sở Y tế Quảng Nam, ông Mai Văn Mười cho biết các bệnh nhân trong vụ ngộ độc do cá chép ủ chua xảy ra trên địa bàn huyện Phước Sơn sức khỏe đã tạm ổn, khả năng tuần tới sẽ xuất viện.","ông Mai Văn Mười, Giám đốc Sở Y tế Quảng Nam cho biết, liên quan đến vụ ngộ độc do cá chép ủ chua xảy ra trên địa bàn huyện Phước Sơn, đến nay sức khỏe các bệnh nhân đã tạm ổn, khả năng tuần tới sẽ xuất viện.",0,SUPPORTED,SUPPORTED,True
975,"Tằng Xỉu Phùng và V.M.K đã ly thân theo thông tin của công an, tuy nhiên khi thấy anh K. chở chị T. đi mua đồ, mẹ con bà Xường đã chặn đầu xe, yêu cầu hai người này ra khỏi xe nói chuyện.","Theo tài liệu từ cơ quan công an, Tằng Xỉu Phùng và V.M.K. đã sống ly thân khi thấy anh K. chở chị T. đi mua đồ mẹ con bà Xường chặn đầu ô tô, yêu cầu anh K., chị T. ra khỏi xe nói chuyện.",0,SUPPORTED,SUPPORTED,True
7274,"Theo Medical News Today, một nghiên cứu năm 2017 cho rằng vitamin C có thể giúp giảm các triệu chứng cảm cúm và chanh chưa nhiều vitamin C.","Chanh chứa nhiều vitamin C. Một nghiên cứu năm 2017 cho rằng vitamin C có thể giúp giảm các triệu chứng cảm cúm, theo Medical News Today.",1,REFUTED,REFUTED,True
5161,Tòa án không có khái niệm “tiền công tư vấn để cầu thủ Barcelona khỏi mắc lỗi” nên iền tư vấn sẽ bị quy thành tiền hối lộ trọng tài.,"Tiền tư vấn sẽ bị quy thành tiền hối lộ trọng tài Chắc chắn với tòa án thì sẽ không có khái niệm “tiền công tư vấn để cầu thủ Barcelona khỏi mắc lỗi” mà đích thị là hối lộ, nhất là số tiền được đổ vào công ty của người có quyền sinh quyền sát trong hội đồng trọng tài.",0,SUPPORTED,SUPPORTED,True
6930,"CLB Barcelona liên quan vụ án hối lộ trọng tài khiến người hâm mộ hoang mang, Chủ tịch và nhà tài trợ CLB hiện vẫn đang giữ im lặng chờ đợi điều tra.",CLB Barcelona liên quan vụ án hối lộ trọng tài đang rùm beng ở Tây Ban Nha.,2,NEI,NEI,True
4491,"NASA đã công bố bức hình tuyệt đẹp của WR 124 vào ngày 15/3, với hình ảnh ngôi sao này được bao quanh bởi mây khí bụi, là vật chất thoát ra từ ngôi sao già cỗi trong các vụ phóng hỗn loạn và ngẫu nhiên.",Trong bức ảnh tuyệt đẹp được NASA công bố hôm 14/3 Những đám mây khổng lồ này là vật chất thoát ra từ ngôi sao già cỗi trong các vụ phóng hỗn loạn và ngẫu nhiên. WR 124 được bao quanh bởi mây khí bụi,1,REFUTED,SUPPORTED,False
3393,"Theo thông tin từ Báo Tuổi trẻ Online, vào ngày 20-3, các thủ lĩnh dân quân châu Phi đến từ Cộng hòa Dân chủ Congo, Mali và Uganda đã bị kết án bởi ICC với tội ác chiến tranh và tội ác chống lại loài người. Án phạt từ 9 đến 30 năm tù, bao gồm cả án tù chung thân, đã được đưa ra.","ICC đã kết án 5 đối tượng phạm tội ác chiến tranh và tội ác chống lại loài người, tất cả đều là các thủ lĩnh dân quân châu Phi đến từ Cộng hòa Dân chủ Congo, Mali và Uganda. Những người này nhận án phạt từ 9 đến 30 năm tù. Bản án tối đa là tù chung thân.",2,NEI,NEI,True
5958,"Việc nghệ sĩ Vũ Linh qua đời vào tối ngày 5/3 khiến nhiều nghệ sĩ cảm thấy bàng hoàng, trên các trang mạng cũng ngập tràng lời tiếc thương.","Trên các trang mạng cũng tràn ngập lời tiếc thương. Thông tin nghệ sĩ Vũ Linh, khiến giới sân khấu bàng hoàng. ra đi lúc trưa 5-3",1,REFUTED,REFUTED,True
4900,"Nguyễn Thị Tâm sẽ đối đầu với Nikhat Zareen, võ sĩ nước chủ nhà Ấn Độ, trong trận chung kết Giải vô địch Boxing nữ thế giới 2023 hạng 48-50 kg.","đến vòng bán kết, nữ võ sĩ Việt Nam Nguyễn Thị Tâm gặp võ sĩ người Pháp Lkhadiri Wassila",0,SUPPORTED,REFUTED,False
3924,"Pho tượng An Dương Vương có một lịch sử khá đặc biệt. Năm 1790, trong quá trình trùng tu đền Thượng ở xã Cổ Loa, Hà Nội, các cụ làng Cổ Loa đã tình cờ đào được một kho đồng tại đền Thượng. Theo lời kể của nhân dân, từ kho đồng này, các nghệ nhân đã sử dụng đất sét thịt để làm cốt mẫu và sáp ong để tạo hoa văn cho việc đúc tượng An Dương Vương. Họ cũng đắp lớp đất trộn giấy dó và trấu để tạo khung xương cho tượng. Khi khuôn được nung và sáp ong chảy ra, nghệ nhân đã rót đồng nóng chảy vào khuôn. Sau khi đồng nguội, họ tiếp tục dỡ khuôn và tiến hành sửa chữa cho đến khi tượng hoàn chỉnh.","Để đúc tượng An Dương Vương, các nghệ nhân làm cốt mẫu bằng đất sét thịt, sau đó dùng sáp ong đắp lên để tạo hoa văn Bên ngoài lớp sáp, họ đắp thêm lớp đất trộn giấy dó, tạo khung xương cho tượng, rồi thêm lớp đất trộn với trấu. Sau khi khuôn được nung để sáp ong chảy ra, nghệ nhân rót đồng nóng chảy vào khuôn. Đồng nguội, họ dỡ khuôn, sửa tiếp để thành tượng hoàn chỉnh",2,NEI,NEI,True
